metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
68,Sudden Strike II,PC,7.6,2002-09-26,612520,8,82
78,Summoner,PC,7.6,2001-03-21,275570,8,83
44,SunAge,PC,7.5,2007-11-30,,,
74,Sundered,PC,7.7,2017-07-28,,,
81,Sunless Sea,PC,7.6,2014-07-01,304650,8,83
66,Sunset,PC,2.8,2015-05-21,287600,5,68
87,Super Meat Boy,PC,8.3,2010-11-30,40800,8,94
76,Super Monday Night Combat,PC,3.7,2012-04-19,,,
35,Super Seducer: How to Talk to Girls,PC,5.9,2018-03-06,695920,8,83
84,Super Street Fighter IV: Arcade Edition,PC,7.7,2011-07-07,,,
80,Super Time Force Ultra,PC,6.5,2014-08-25,250700,8,90
39,SuperPower,PC,3.9,2002-03-28,,,
51,SuperPower 2,PC,6.8,2004-10-11,282400,6,79
88,Superbike 2001,PC,6.6,2000-10-09,,,
83,Superbrothers: Sword & Sworcery EP,PC,6.4,2012-04-16,204060,6,77
45,Supercar Street Challenge,PC,4.4,2001-10-30,,,
86,Supreme Commander,PC,8.3,2007-02-20,9350,8,88
77,Supreme Commander 2,PC,6.2,2010-03-01,40100,8,86
81,Supreme Commander: Forged Alliance,PC,8.9,2007-11-06,9420,9,96
56,Supreme League of Patriots,PC,4.6,2015-01-29,311760,5,68
69,Supreme Ruler 2010,PC,7.6,2005-05-12,,,
65,Supreme Ruler 2020,PC,7.2,2008-07-01,25910,8,80
63,Supreme Ruler: Cold War,PC,6.8,2011-07-19,73220,5,65
71,Surgeon Simulator 2013,PC,5.9,2013-04-19,233720,8,82
76,Surviving Mars,PC,6.4,2018-03-15,464920,8,81
26,Survivor 2001,PC,2.6,2001-11-12,,,
44,Swashbucklers: Blue vs. Grey,PC,4.8,2007-11-08,,,
61,Sword Art Online: Fatal Bullet,PC,7.6,2018-02-23,626690,6,77
61,Sword Coast Legends,PC,5.6,2015-10-19,,,
66,Sword of the New World: Granado Espada,PC,7.7,2007-07-12,,,
68,Sword of the Stars,PC,7.2,2006-08-17,,,
44,Sword of the Stars II: Lords of Winter,PC,4.6,2011-10-28,,,
79,Sword of the Stars: Born of Blood,PC,7.6,2007-06-05,,,
82,Syberia,PC,8.5,2002-09-01,46500,8,89
51,Syberia 3,PC,6,2017-04-20,464340,5,49
80,Syberia II,PC,8.3,2004-03-30,46510,8,84
51,Sydney 2000,PC,4.9,2000-08-25,,,
75,Symphony,PC,7.7,2012-08-06,,,
69,Syndicate 2012,PC,5.9,2012-02-21,,,
56,Syndrome,PC,5.6,2016-10-06,409320,5,64
85,System Shock: Enhanced Edition,PC,8.5,2015-09-22,410710,8,90
59,TARTARUS,PC,6.6,2017-11-21,608530,5,55
74,TASTEE: Lethal Tactics,PC,7.3,2016-05-10,365190,8,81
77,TERA,PC,6.9,2012-05-01,,,
55,TMNT,PC,7,2007-03-20,,,
81,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,7.7,2004-04-13,,,
84,TOCA Race Driver 3,PC,7.6,2006-02-22,,,
74,TRI,PC,7.5,2012-07-08,,,
57,TRON: Evolution,PC,6,2010-12-07,,,
68,TT Isle of Man,PC,4.6,2018-03-27,,,
78,Tabula Rasa,PC,7.8,2007-10-30,,,
76,Tacoma,PC,6.4,2017-08-01,343860,8,85
47,Tactical Intervention,PC,5.9,2013-03-28,,,
57,Tactical Ops: Assault on Terror,PC,7.4,2002-04-24,,,
74,Take Command: 2nd Manassas,PC,8.1,2006-04-26,392330,7,91
70,Take On Helicopters,PC,6.7,2011-10-16,65730,5,56
62,Take On Mars,PC,7.6,2013-08-01,244030,5,55
58,Takeda,PC,7.1,2001-11-14,,,
34,Takedown: Red Sabre,PC,2.9,2013-09-20,236510,4,39
84,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,8.4,2014-11-25,,,
78,Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,8.7,2015-03-17,,,
81,Tales From The Borderlands: Episode 3 - Catch A Ride,PC,8.4,2015-06-23,,,
79,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,8.4,2015-08-18,,,
86,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,8.7,2015-10-20,,,
85,Tales from the Borderlands: A Telltale Game Series,PC,8.5,2015-10-20,330830,9,95
80,Tales of Berseria,PC,7,2017-01-26,429660,8,93
79,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,8,2009-07-07,,,
77,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,PC,7.5,2009-08-20,31180,7,87
82,Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,7.7,2009-09-29,31190,7,91
80,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,8.1,2009-10-30,31200,6,75
81,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,8.1,2009-12-08,31210,7,88
67,Tank Universal: Challenger Eight,PC,7.3,2008-08-21,19200,5,55
92,Team Fortress 2,PC,9.1,2007-10-10,440,8,94
82,Technobabylon,PC,7.7,2015-05-21,307580,8,94
55,Teenage Mutant Ninja Turtles 2003,PC,7.5,2003-11-25,,,
82,Tekken 7,PC,6.8,2017-06-01,389730,8,84
78,Teleglitch: Die More Edition,PC,7,2013-07-24,234390,8,85
69,Tembo the Badass Elephant,PC,7.2,2015-07-21,341870,6,73
60,Tempest 2015,PC,6,2016-08-22,,,
65,Tennis Masters Series,PC,7.5,2001-11-18,,,
49,Terminator Salvation,PC,4.6,2009-05-19,,,
83,Terraria,PC,8.6,2011-05-16,105600,9,97
24,Terrawars: New York Invasion,PC,2.4,2006-07-06,,,
68,Tesla Effect: A Tex Murphy Adventure,PC,8.5,2014-05-07,261510,8,87
77,Teslagrad,PC,7.7,2013-12-13,249590,8,85
79,Test Drive Unlimited,PC,8,2007-03-20,,,
72,Test Drive Unlimited 2,PC,5.7,2011-02-08,,,
72,Tetrobot and Co.,PC,7.6,2013-10-22,235980,8,97
61,Tharsis,PC,4.6,2016-01-11,323060,6,70
78,"That Dragon, Cancer",PC,6.1,2016-01-12,419460,8,90
81,The Age of Decadence,PC,8,2015-10-15,230070,8,82
57,The Amazing Spider-Man 2,PC,5.5,2014-04-29,,,
47,The Ant Bully,PC,3.4,2006-07-24,,,
76,The Aquatic Adventure of the Last Human,PC,6.5,2016-01-19,401360,6,76
55,The Assembly,PC,6,2016-07-19,373650,6,74
31,The Asskickers,PC,4,2011-07-21,348650,4,26
79,The Awesome Adventures of Captain Spirit,PC,7.5,2018-06-26,845070,8,92
63,The Baconing,PC,5.2,2011-08-31,18070,8,80
68,The Ball,PC,6.4,2010-10-26,35460,6,75
80,The Banner Saga,PC,8,2014-01-14,237990,8,89
82,The Banner Saga 2,PC,8.3,2016-04-19,281640,8,90
82,The Banner Saga 3,PC,7.6,2018-07-26,485460,8,80
70,The Bard's Tale,PC,7.6,2005-06-27,41900,6,76
71,The Bard's Tale IV: Barrows Deep,PC,6.7,2018-09-18,566090,5,66
76,The Beginner's Guide,PC,7.5,2015-10-01,303210,8,86
84,The Binding of Isaac,PC,8.4,2011-09-28,113200,9,95
85,The Binding of Isaac: Afterbirth,PC,8.2,2015-10-30,401920,8,93
86,The Binding of Isaac: Rebirth,PC,8.4,2014-11-04,250900,9,98
58,The Black Mirror,PC,8.5,2003-10-20,,,
73,The Blackwell Deception,PC,8.1,2011-10-12,80360,8,96
83,The Blackwell Epiphany,PC,7.7,2014-04-24,236930,9,97
82,The Book of Unwritten Tales,PC,8.3,2011-10-28,215160,8,91
80,The Book of Unwritten Tales 2,PC,7.6,2015-02-20,279940,8,92
73,The Book of Unwritten Tales: Critter Chronicles,PC,6.8,2012-12-05,221830,8,83
74,The Bridge 2013,PC,7.6,2013-02-22,204240,8,88
81,The Bug Butcher,PC,7.5,2016-01-19,350740,8,90
57,The Bunker,PC,5.7,2016-09-20,48110,6,72
66,The Bureau: XCOM Declassified,PC,6.5,2013-08-19,65930,5,69
66,The Cameron Files: The Secret at Loch Ness,PC,5.8,2002-01-24,302170,5,52
58,The Castle Doctrine,PC,6.9,2014-01-29,249570,5,50
81,The Cat Lady,PC,8.7,2012-12-07,253110,8,93
68,The Cave 2013,PC,7.6,2013-01-23,221810,8,86
40,The Chaos Engine 2013,PC,7.6,2013-08-29,242530,5,65
68,The Charnel House Trilogy,PC,5.6,2015-04-16,288930,8,82
53,The Chosen - Well of Souls,PC,5.8,2007-10-01,,,
71,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PC,6.1,2005-11-14,,,
80,The Chronicles of Riddick: Assault on Dark Athena,PC,7.7,2009-04-07,,,
90,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,8.7,2004-12-08,,,
71,The Climb,PC,7.2,2016-04-28,,,
67,The Club,PC,6.3,2008-02-19,10460,5,48
80,The Corporate Machine,PC,7.5,2001-07-14,351080,5,60
73,The Council - Episode 1: The Mad Ones,PC,7.6,2018-03-13,287630,8,84
70,The Council - Episode 2: Hide and Seek,PC,7.2,2018-05-15,585480,7,80
71,The Council - Episode 3: Ripples,PC,5.2,2018-07-24,585481,,
78,The Count Lucanor,PC,7.7,2016-03-03,440880,8,94
71,The Crew,PC,6.3,2014-12-01,241560,5,68
66,The Crew 2,PC,5,2018-06-26,646910,6,73
65,The Crow's Eye,PC,7,2017-03-20,449510,6,77
55,The Cursed Crusade,PC,5.7,2011-10-25,106000,5,65
53,The Da Vinci Code,PC,5.3,2006-05-19,,,
75,The Dark Eye: Chains of Satinav,PC,7.7,2012-06-22,203830,8,86
61,The Dark Eye: Demonicon,PC,6.6,2013-10-24,215630,5,68
77,The Darkness II,PC,7.6,2012-02-06,67370,8,91
75,The Darkside Detective,PC,7.3,2017-07-27,368930,9,95
73,The Deadly Tower of Monsters,PC,7.7,2016-01-19,353700,8,88
61,The Descendant,PC,7.3,2016-03-24,351940,8,87
71,The Detail,PC,6.8,2016-04-28,319970,6,72
76,The Devil Inside,PC,6.9,2000-11-09,,,
78,The Disney Afternoon Collection,PC,6.1,2017-04-18,525040,8,90
75,The Dream Machine,PC,8.3,2010-12-14,94300,8,91
61,The Dwarves,PC,6.5,2016-12-01,403970,6,74
73,The Egyptian Prophecy,PC,6.6,2004-03-30,302160,5,54
85,The Elder Scrolls III: Bloodmoon,PC,8.3,2003-06-03,,,
89,The Elder Scrolls III: Morrowind,PC,8.9,2002-05-01,,,
80,The Elder Scrolls III: Tribunal,PC,8.2,2002-11-06,,,
81,The Elder Scrolls IV: Knights of the Nine,PC,7.4,2006-11-21,,,
94,The Elder Scrolls IV: Oblivion,PC,8.1,2006-03-20,,,
86,The Elder Scrolls IV: Shivering Isles,PC,8.4,2007-03-26,,,
71,The Elder Scrolls Online,PC,5.8,2014-04-04,306130,6,79
77,The Elder Scrolls Online: Morrowind,PC,6.5,2017-05-22,582880,6,78
83,The Elder Scrolls Online: Summerset,PC,5.4,2018-05-21,799520,8,84
94,The Elder Scrolls V: Skyrim,PC,8.2,2011-11-10,72850,8,94
66,The Elder Scrolls V: Skyrim - Dawnguard,PC,6.9,2012-08-02,211720,8,91
81,The Elder Scrolls V: Skyrim VR,PC,6.3,2018-04-02,611670,8,80
80,The Elder Scrolls: Legends,PC,5.6,2017-03-20,364470,6,74
84,The End Is Nigh,PC,7.7,2017-07-12,583470,8,92
71,The Escapists,PC,6.9,2015-02-13,298630,8,89
75,The Escapists 2,PC,8,2017-08-22,641990,8,87
68,The Evil Within,PC,6.1,2014-10-14,268050,8,83
80,The Evil Within 2,PC,8.9,2017-10-12,601430,8,92
68,The Experiment,PC,6.1,2008-02-05,,,
76,The Fall,PC,7.2,2014-05-30,290770,8,88
71,The Fall of the Dungeon Guardians,PC,7,2015-11-06,409450,8,84
69,The Fidelio Incident,PC,6.2,2017-05-23,632070,8,80
76,The Final Station,PC,7.3,2016-08-30,435530,8,84
57,The First Templar,PC,5.9,2011-05-12,57680,6,70
73,The Flame in the Flood,PC,5.9,2016-02-24,318600,6,75
83,The Forest,PC,7.3,2018-04-30,242760,8,93
65,The Franz Kafka Videogame,PC,7.1,2017-04-06,392280,5,65
82,The Gardens Between,PC,6.6,2018-09-20,600990,8,94
72,The Godfather,PC,6.2,2006-03-21,,,
63,The Godfather II,PC,6.4,2009-04-07,,,
54,The Golden Horde,PC,7.5,2008-07-15,,,
70,The Golf Club,PC,6.2,2014-08-19,269730,5,63
72,The Golf Club 2019 featuring PGA Tour,PC,4.4,2018-08-28,695290,6,75
54,The Great Escape 2003,PC,7.3,2003-07-22,,,
68,The Guest,PC,7,2016-03-10,402040,6,78
61,The Guild 2,PC,7,2006-10-12,39650,5,67
51,The Hardy Boys: The Hidden Theft,PC,4.5,2008-09-30,,,
51,The Haunted: Hell's Reach,PC,7.7,2011-10-24,,,
46,The History Channel: Great Battles of Rome,PC,3.2,2007-10-15,,,
62,The Hobbit,PC,6.8,2003-11-10,,,
63,The Immortals of Terra: A Perry Rhodan Adventure,PC,7.1,2008-07-03,,,
64,The Impossible Game,PC,7.4,2014-05-08,251630,8,84
72,The Incredible Adventures of Van Helsing,PC,8.2,2013-05-22,215530,8,82
77,The Incredible Adventures of Van Helsing II,PC,7.6,2014-05-22,272470,5,67
64,The Incredible Adventures of Van Helsing III,PC,6.5,2015-05-22,359900,5,60
79,The Incredible Adventures of Van Helsing: Final Cut,PC,7.5,2015-10-07,400170,6,74
33,The Incredible Hulk,PC,4.2,2008-06-10,,,
55,The Incredibles,PC,5.9,2004-10-29,,,
72,The Inner World,PC,7.7,2013-09-27,251430,8,91
79,The Inner World: The Last Wind Monk,PC,7.3,2017-10-20,613470,8,91
59,The Italian Job,PC,5.6,2002-08-19,,,
72,The Journey Down: Chapter One,PC,7.5,2012-05-18,220090,8,87
78,The Journey Down: Chapter Two,PC,7.1,2014-08-25,262850,8,96
71,The Kings' Crusade,PC,6.9,2010-10-08,42920,4,37
68,The LEGO Movie Videogame,PC,6.8,2014-02-07,267530,8,84
79,The Last Door,PC,7.6,2014-05-20,,,
85,The Last Door: Season 2,PC,7.3,2016-03-29,,,
72,The Last Federation,PC,7,2014-04-18,273070,6,75
66,The Last Remnant,PC,8.3,2009-03-24,23310,8,81
72,The Last Tinker: City of Colors,PC,6.8,2014-05-12,260160,8,81
80,The Legend of Heroes: Trails in the Sky SC,PC,8.6,2015-10-29,251290,9,97
83,The Legend of Heroes: Trails in the Sky the 3rd,PC,7.6,2017-05-03,436670,8,93
80,The Legend of Heroes: Trails of Cold Steel,PC,8,2017-08-02,538680,9,96
64,The Legend of Korra,PC,7.4,2014-10-21,,,
77,The Lion's Song,PC,7,2016-07-07,437160,8,93
62,The Little Acre,PC,6.5,2016-12-13,423590,8,87
77,The Long Dark,PC,8.2,2017-08-01,305620,8,91
68,The Long Journey Home,PC,7.2,2017-05-30,366910,5,63
91,The Longest Journey,PC,8.8,2000-11-16,6310,8,91
85,The Lord of the Rings Online: Mines of Moria,PC,8.1,2008-11-17,,,
86,The Lord of the Rings Online: Shadows of Angmar,PC,8.1,2007-04-24,,,
83,The Lord of the Rings Online: Siege of Mirkwood,PC,7.1,2009-12-01,,,
57,The Lord of the Rings: Conquest,PC,6.7,2009-01-13,,,
82,The Lord of the Rings: The Battle for Middle-Earth,PC,8.6,2004-12-06,,,
84,The Lord of the Rings: The Battle for Middle-Earth II,PC,7.6,2006-03-02,,,
78,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,8.5,2006-11-28,,,
59,The Lord of the Rings: The Fellowship of the Ring,PC,5.8,2002-10-22,,,
78,The Lord of the Rings: The Return of the King,PC,7.7,2003-10-31,,,
66,The Lord of the Rings: War in the North,PC,7.1,2011-11-01,,,
67,The Lord of the Rings: War of the Ring,PC,6.9,2003-11-04,,,
76,The Lost Chronicles of Zerzura,PC,6.9,2014-07-10,308330,8,84
71,The Lost Crown: A Ghost-hunting Adventure,PC,7.6,2008-03-03,291710,8,80
72,The Mage's Tale,PC,7.4,2017-06-20,766320,6,78
79,The Magic Circle,PC,7.1,2015-07-09,323380,8,92
69,The Marvellous Miss Take,PC,6.4,2014-11-20,327310,8,82
68,The Masterplan,PC,7.4,2015-06-04,313080,5,63
69,The Matrix Online,PC,7.3,2005-03-22,,,
64,The Matrix: Path of Neo,PC,7.7,2005-11-07,,,
83,The Messenger,PC,6.1,2018-08-30,764790,8,94
79,The Metronomicon,PC,7.1,2016-09-01,416790,8,89
64,The Mighty Quest for Epic Loot,PC,5.6,2013-06-10,,,
79,The Misadventures of P.B. Winterbottom,PC,8.1,2010-04-20,40930,8,87
78,The Missing: JJ Macfield and the Island of Memories,PC,6.9,2018-10-11,842910,8,91
70,The Moment of Silence,PC,7.5,2005-03-01,339840,5,62
84,The Movies,PC,8.3,2005-11-08,,,
78,The Movies: Stunts & Effects,PC,7.8,2006-06-06,,,
46,The Mummy,PC,5.9,2000-11-17,,,
75,The Next Big Thing,PC,7.7,2011-04-21,58570,8,85
75,The Night of the Rabbit,PC,7.5,2013-05-28,230820,8,90
66,The Novelist,PC,6,2013-12-10,245150,6,74
62,The Old City: Leviathan,PC,5.6,2014-12-03,297350,6,72
91,The Operative: No One Lives Forever,PC,8.8,2000-11-11,,,
96,The Orange Box,PC,9.2,2007-10-10,,,
67,The Park,PC,6.5,2015-10-27,402020,6,70
79,The Path,PC,7,2009-03-18,27000,6,75
61,The Perils of Man,PC,7.4,2015-04-28,,,
72,The Political Machine,PC,5.4,2004-08-12,,,
73,The Political Machine 2008,PC,6.6,2008-06-24,,,
54,The Political Machine 2012,PC,6.7,2012-07-31,211120,5,68
67,The Punisher,PC,8.5,2005-01-18,,,
74,The Raven: Legacy of a Master Thief,PC,6.8,2013-07-23,233370,6,73
65,The Raven: Legacy of a Master Thief - A Murder of Ravens,PC,4.5,2013-09-24,,,
63,The Raven: Legacy of a Master Thief - Ancestry of Lies,PC,5,2013-08-27,,,
74,The Red Solstice,PC,7.4,2015-07-09,265590,6,73
81,The Red Strings Club,PC,7.7,2018-01-22,589780,8,93
76,The Saboteur,PC,7.9,2009-12-08,,,
64,The Saga of Ryzom,PC,7.4,2004-09-20,,,
44,The Scourge Project: Episodes 1 and 2,PC,4.5,2010-04-09,,,
74,The Secret World,PC,8.3,2012-07-03,,,
86,The Secret of Monkey Island: Special Edition,PC,8.9,2009-07-15,32360,9,95
48,The Secrets of Atlantis,PC,3,2007-05-29,,,
69,The Secrets of Da Vinci: The Forbidden Manuscript,PC,7,2006-06-07,,,
79,The Settlers 7: Paths to a Kingdom,PC,5.2,2010-03-23,,,
66,The Settlers: Rise of an Empire,PC,7.4,2007-09-25,965310,5,67
83,The Sexy Brutale,PC,7.8,2017-04-11,552590,8,93
34,The Shield: The Game,PC,3.7,2007-01-22,,,
76,The Ship,PC,7.1,2006-07-11,2420,6,70
67,The Showdown Effect,PC,7,2013-03-05,,,
69,The Signal From Tolva,PC,6.6,2017-04-10,457760,5,67
64,The Silver Case,PC,7.6,2016-10-06,476650,8,86
82,The Simpsons: Hit & Run,PC,8.1,2003-11-13,,,
92,The Sims,PC,7.9,2000-01-31,,,
90,The Sims 2,PC,8.8,2004-09-14,,,
75,The Sims 2 Apartment Life,PC,7.5,2008-08-26,,,
78,The Sims 2 Seasons,PC,7.4,2007-02-27,,,
81,The Sims 2 University,PC,7.7,2005-02-28,,,
74,The Sims 2: Bon Voyage,PC,7.4,2007-09-04,,,
74,The Sims 2: FreeTime,PC,7.4,2008-02-26,,,
76,The Sims 2: Nightlife,PC,6.7,2005-09-13,,,
78,The Sims 2: Open for Business,PC,8.7,2006-02-28,,,
76,The Sims 2: Pets,PC,7.6,2006-10-17,,,
86,The Sims 3,PC,7.6,2009-06-02,,,
73,The Sims 3 Seasons,PC,7.4,2012-11-13,,,
74,The Sims 3 Supernatural,PC,6.3,2012-09-04,,,
74,The Sims 3: Ambitions,PC,7.2,2010-06-01,,,
70,The Sims 3: Generations,PC,3.6,2011-05-31,,,
80,The Sims 3: Into the Future,PC,5.4,2013-10-22,,,
73,The Sims 3: Island Paradise,PC,5.8,2013-06-25,,,
74,The Sims 3: Late Night Expansion Pack,PC,5.4,2010-10-26,,,
79,The Sims 3: Pets,PC,6.1,2011-10-18,,,
67,The Sims 3: Showtime,PC,5.3,2012-03-06,,,
72,The Sims 3: University Life,PC,7,2013-03-05,,,
81,The Sims 3: World Adventures,PC,7.7,2009-11-16,,,
70,The Sims 4,PC,4,2014-09-02,,,
80,The Sims 4: Cats & Dogs,PC,4.3,2017-11-10,,,
78,The Sims 4: City Living,PC,5.8,2016-11-01,,,
72,The Sims 4: Get Together,PC,7.3,2015-12-08,,,
73,The Sims 4: Get to Work,PC,6,2015-03-31,,,
66,The Sims 4: Outdoor Retreat,PC,6,2015-01-13,,,
81,The Sims 4: Seasons,PC,7,2018-06-22,,,
77,The Sims Medieval,PC,6,2011-03-22,,,
67,The Sims Medieval: Pirates & Nobles,PC,4.7,2011-08-30,,,
70,The Sims Online,PC,6.2,2002-12-18,,,
73,The Sims: Castaway Stories,PC,7.6,2008-01-29,,,
85,The Sims: Hot Date,PC,7.7,2001-11-12,,,
74,The Sims: House Party,PC,7.7,2001-03-26,,,
72,The Sims: Life Stories,PC,7.5,2007-02-06,,,
82,The Sims: Livin' Large,PC,7,2000-08-27,,,
80,The Sims: Makin' Magic,PC,8.2,2003-10-28,,,
67,The Sims: Pet Stories,PC,7.7,2007-06-19,,,
79,The Sims: Superstar,PC,7.5,2003-05-12,,,
79,The Sims: Unleashed,PC,7.6,2002-09-23,,,
75,The Sims: Vacation,PC,7.7,2002-03-25,,,
68,The Solus Project,PC,6.3,2016-06-07,313630,8,80
68,The Spectrum Retreat,PC,4,2018-07-13,763250,6,76
88,The Stanley Parable,PC,8,2013-10-17,221910,8,91
72,The Station,PC,6.6,2018-02-20,565120,8,83
73,The Sting!,PC,7.7,2001-07-01,,,
80,The Suffering,PC,8.2,2004-06-08,,,
73,The Suffering: Ties That Bind,PC,7.7,2005-10-02,,,
72,The Sum of All Fears,PC,7.2,2002-05-28,19810,7,80
72,The Surge,PC,6.9,2017-05-16,378540,6,74
87,The Swapper,PC,8.7,2013-05-30,231160,8,94
70,The Swindle,PC,4.9,2015-07-27,369110,5,63
74,The Swords of Ditto,PC,6.7,2018-04-24,,,
85,The Talos Principle,PC,8.5,2014-12-11,257510,9,95
82,The Talos Principle: Road To Gehenna,PC,7.7,2015-07-23,358470,9,95
56,The Technomancer,PC,6.6,2016-06-28,338390,5,69
71,The Temple of Elemental Evil,PC,7.7,2003-09-16,,,
73,The Testament of Sherlock Holmes,PC,7.9,2012-09-25,205650,8,81
67,The Thin Silence,PC,7.3,2018-04-27,314630,7,87
77,The Thing,PC,7.6,2002-08-20,,,
63,The Tiny Bang Story,PC,7.3,2011-04-22,96000,8,87
64,The Town of Light,PC,6.9,2016-02-26,433100,6,79
74,The Turing Test,PC,6.8,2016-08-30,499520,8,86
75,The Typing of the Dead,PC,7.7,2001-09-23,,,
71,The Typing of the Dead: Overkill,PC,7.7,2013-10-29,246580,8,86
67,The UnderGarden,PC,5.8,2010-11-10,9980,5,67
82,The Vanishing of Ethan Carter,PC,8.1,2014-09-25,258520,8,88
77,The Void,PC,8.2,2009-12-15,37000,8,81
78,The Walking Dead: 400 Days,PC,7.6,2013-07-03,207620,6,75
89,The Walking Dead: A Telltale Games Series,PC,8.7,2012-04-24,,,
82,The Walking Dead: Episode 1 - A New Day,PC,8.4,2012-04-24,,,
84,The Walking Dead: Episode 2 - Starved for Help,PC,8.6,2012-06-29,,,
85,The Walking Dead: Episode 3 - Long Road Ahead,PC,8.4,2012-08-29,,,
80,The Walking Dead: Episode 4 - Around Every Corner,PC,8.5,2012-10-10,,,
89,The Walking Dead: Episode 5 - No Time Left,PC,8.8,2012-11-21,,,
67,The Walking Dead: Michonne - A Telltale Miniseries,PC,6.3,2016-04-26,429570,6,77
69,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,5.7,2016-02-23,,,
66,The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,6.1,2016-03-29,,,
71,The Walking Dead: Michonne - Episode 3: What We Deserve,PC,7.2,2016-04-26,,,
80,The Walking Dead: Season Two - A Telltale Games Series,PC,8.2,2013-12-17,261030,9,95
78,The Walking Dead: Season Two Episode 1 - All That Remains,PC,8.5,2013-12-17,,,
81,The Walking Dead: Season Two Episode 2 - A House Divided,PC,8.5,2014-03-04,,,
81,The Walking Dead: Season Two Episode 3 - In Harm's Way,PC,8.3,2014-05-13,,,
78,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,8.1,2014-07-22,,,
78,The Walking Dead: Season Two Episode 5 - No Going Back,PC,8.5,2014-08-26,,,
38,The Walking Dead: Survival Instinct,PC,2.6,2013-03-19,,,
69,The Walking Dead: The Telltale Series - A New Frontier,PC,6.2,2016-12-20,,,
81,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,7.1,2016-12-20,,,
80,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,7.2,2016-12-20,,,
74,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,6.3,2017-03-28,,,
71,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PC,5.8,2017-04-25,,,
74,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,6.5,2017-05-30,,,
76,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PC,7.8,2018-08-14,,,
69,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,PC,8.1,2018-09-25,,,
72,The Wardrobe,PC,7.1,2017-02-15,497730,8,84
70,The Warlock of Firetop Mountain,PC,7.4,2016-08-31,324740,6,76
67,The Way,PC,7.2,2016-05-19,311010,8,85
58,The Weaponographist,PC,6.9,2015-04-29,329240,6,75
63,The Westport Independent,PC,5.8,2016-01-21,352240,5,61
70,The Whispered World,PC,7.6,2010-04-26,268540,6,74
81,The Witcher,PC,8.8,2007-10-30,,,
88,The Witcher 2: Assassins of Kings,PC,8.5,2011-05-17,20920,8,89
93,The Witcher 3: Wild Hunt,PC,9.3,2015-05-18,292030,9,98
92,The Witcher 3: Wild Hunt - Blood and Wine,PC,9.2,2016-05-30,378648,9,98
89,The Witcher 3: Wild Hunt - Hearts of Stone,PC,9,2015-10-13,378649,9,97
68,The Witcher Adventure Game,PC,5.9,2014-11-27,303800,6,79
86,The Witcher: Enhanced Edition,PC,8.5,2008-09-16,20900,8,88
87,The Witness,PC,6.9,2016-01-26,210970,8,84
80,The Wolf Among Us,PC,8.8,2013-10-11,250320,9,97
85,The Wolf Among Us: Episode 1 - Faith,PC,8.9,2013-10-11,,,
76,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PC,8.3,2014-02-04,,,
82,The Wolf Among Us: Episode 3 - A Crooked Mile,PC,8.6,2014-04-08,,,
75,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,8.2,2014-05-27,,,
84,The Wolf Among Us: Episode 5 - Cry Wolf,PC,8.8,2014-07-08,,,
66,The Yawhg,PC,7.6,2013-06-14,269030,8,80
73,Thea: The Awakening,PC,8.6,2015-11-20,278720,8,90
66,Theatre of War,PC,6.2,2007-04-19,46290,5,59
63,Theatre of War 2: Africa 1943,PC,6.7,2009-04-24,46340,5,66
49,Theatre of War 3: Korea,PC,5.5,2011-03-24,63960,4,39
58,There Came an Echo,PC,5.7,2015-02-24,319740,6,74
74,They Bleed Pixels,PC,7.5,2012-08-29,211260,8,85
70,Thief,PC,5.9,2014-02-25,239160,6,72
87,Thief II: The Metal Age,PC,9,2000-02-29,211740,8,93
85,Thief: Deadly Shadows,PC,8.3,2004-05-25,6980,8,83
84,Thimbleweed Park,PC,8.1,2017-03-30,569860,8,93
